date,league,home_team,away_team,home_score,away_score
2021-11-23 17:45:00+00:00,UEFA-Champions League,Dynamo Kyiv,Bayern Munich,1.0,2.0
2021-11-23 17:45:00+00:00,UEFA-Champions League,Villarreal,Manchester United,0.0,2.0
2021-11-23 20:00:00+00:00,UEFA-Champions League,Barcelona,Benfica,0.0,0.0
2021-11-23 20:00:00+00:00,UEFA-Champions League,Chelsea,Juventus,4.0,0.0
2021-11-23 20:00:00+00:00,UEFA-Champions League,Lille,RB Salzburg,1.0,0.0
2021-11-23 20:00:00+00:00,UEFA-Champions League,Malmö FF,Zenit St Petersburg,1.0,1.0
2021-11-23 20:00:00+00:00,UEFA-Champions League,Sevilla,VfL Wolfsburg,2.0,0.0
2021-11-23 20:00:00+00:00,UEFA-Champions League,Young Boys,Atalanta,3.0,3.0
2021-11-24 17:45:00+00:00,UEFA-Champions League,Besiktas,Ajax Amsterdam,1.0,2.0
2021-11-24 17:45:00+00:00,UEFA-Champions League,Internazionale,Shakhtar Donetsk,2.0,0.0
2021-11-24 20:00:00+00:00,UEFA-Champions League,Atlético Madrid,AC Milan,0.0,1.0
2021-11-24 20:00:00+00:00,UEFA-Champions League,Club Brugge,RB Leipzig,0.0,5.0
2021-11-24 20:00:00+00:00,UEFA-Champions League,Liverpool,FC Porto,2.0,0.0
2021-11-24 20:00:00+00:00,UEFA-Champions League,Manchester City,Paris Saint-Germain,2.0,1.0
2021-11-24 20:00:00+00:00,UEFA-Champions League,Sheriff Tiraspol,Real Madrid,0.0,3.0
2021-11-24 20:00:00+00:00,UEFA-Champions League,Sporting CP,Borussia Dortmund,3.0,1.0
2021-12-07 17:45:00+00:00,UEFA-Champions League,Paris Saint-Germain,Club Brugge,4.0,1.0
2021-12-07 17:45:00+00:00,UEFA-Champions League,RB Leipzig,Manchester City,2.0,1.0
2021-12-07 20:00:00+00:00,UEFA-Champions League,AC Milan,Liverpool,1.0,2.0
2021-12-07 20:00:00+00:00,UEFA-Champions League,Ajax Amsterdam,Sporting CP,4.0,2.0
2021-12-07 20:00:00+00:00,UEFA-Champions League,Borussia Dortmund,Besiktas,5.0,0.0
2021-12-07 20:00:00+00:00,UEFA-Champions League,FC Porto,Atlético Madrid,1.0,3.0
2021-12-07 20:00:00+00:00,UEFA-Champions League,Real Madrid,Internazionale,2.0,0.0
2021-12-07 20:00:00+00:00,UEFA-Champions League,Shakhtar Donetsk,Sheriff Tiraspol,1.0,1.0
2021-12-08 17:45:00+00:00,UEFA-Champions League,Juventus,Malmö FF,1.0,0.0
2021-12-08 17:45:00+00:00,UEFA-Champions League,Zenit St Petersburg,Chelsea,3.0,3.0
2021-12-08 20:00:00+00:00,UEFA-Champions League,Bayern Munich,Barcelona,3.0,0.0
2021-12-08 20:00:00+00:00,UEFA-Champions League,Benfica,Dynamo Kyiv,2.0,0.0
2021-12-08 20:00:00+00:00,UEFA-Champions League,Manchester United,Young Boys,1.0,1.0
2021-12-08 20:00:00+00:00,UEFA-Champions League,RB Salzburg,Sevilla,1.0,0.0
2021-12-08 20:00:00+00:00,UEFA-Champions League,VfL Wolfsburg,Lille,1.0,3.0
2021-12-09 18:00:00+00:00,UEFA-Champions League,Atalanta,Villarreal,2.0,3.0
2022-02-15 20:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,Real Madrid,1.0,0.0
2022-02-15 20:00:00+00:00,UEFA-Champions League,Sporting CP,Manchester City,0.0,5.0
2022-02-16 20:00:00+00:00,UEFA-Champions League,Internazionale,Liverpool,0.0,2.0
2022-02-16 20:00:00+00:00,UEFA-Champions League,RB Salzburg,Bayern Munich,1.0,1.0
2022-02-22 20:00:00+00:00,UEFA-Champions League,Chelsea,Lille,2.0,0.0
2022-02-22 20:00:00+00:00,UEFA-Champions League,Villarreal,Juventus,1.0,1.0
2022-02-23 20:00:00+00:00,UEFA-Champions League,Atlético Madrid,Manchester United,1.0,1.0
2022-02-23 20:00:00+00:00,UEFA-Champions League,Benfica,Ajax Amsterdam,2.0,2.0
2022-03-08 20:00:00+00:00,UEFA-Champions League,Bayern Munich,RB Salzburg,7.0,1.0
2022-03-08 20:00:00+00:00,UEFA-Champions League,Liverpool,Internazionale,0.0,1.0
2022-03-09 20:00:00+00:00,UEFA-Champions League,Manchester City,Sporting CP,0.0,0.0
2022-03-09 20:00:00+00:00,UEFA-Champions League,Real Madrid,Paris Saint-Germain,3.0,1.0
2022-03-15 20:00:00+00:00,UEFA-Champions League,Ajax Amsterdam,Benfica,0.0,1.0
2022-03-15 20:00:00+00:00,UEFA-Champions League,Manchester United,Atlético Madrid,0.0,1.0
2022-03-16 20:00:00+00:00,UEFA-Champions League,Juventus,Villarreal,0.0,3.0
2022-03-16 20:00:00+00:00,UEFA-Champions League,Lille,Chelsea,1.0,2.0
2022-04-05 19:00:00+00:00,UEFA-Champions League,Benfica,Liverpool,1.0,3.0
2022-04-05 19:00:00+00:00,UEFA-Champions League,Manchester City,Atlético Madrid,1.0,0.0
2022-04-06 19:00:00+00:00,UEFA-Champions League,Chelsea,Real Madrid,1.0,3.0
2022-04-06 19:00:00+00:00,UEFA-Champions League,Villarreal,Bayern Munich,1.0,0.0
2022-04-12 19:00:00+00:00,UEFA-Champions League,Bayern Munich,Villarreal,1.0,1.0
2022-04-12 19:00:00+00:00,UEFA-Champions League,Real Madrid,Chelsea,2.0,3.0
2022-04-13 19:00:00+00:00,UEFA-Champions League,Atlético Madrid,Manchester City,0.0,0.0
2022-04-13 19:00:00+00:00,UEFA-Champions League,Liverpool,Benfica,3.0,3.0
2022-04-26 19:00:00+00:00,UEFA-Champions League,Manchester City,Real Madrid,4.0,3.0
2022-04-27 19:00:00+00:00,UEFA-Champions League,Liverpool,Villarreal,2.0,0.0
2022-05-03 19:00:00+00:00,UEFA-Champions League,Villarreal,Liverpool,2.0,3.0
2022-05-04 19:00:00+00:00,UEFA-Champions League,Real Madrid,Manchester City,3.0,1.0
2022-05-28 19:36:00+00:00,UEFA-Champions League,Liverpool,Real Madrid,0.0,1.0
2022-09-06 16:45:00+00:00,UEFA-Champions League,Borussia Dortmund,F.C. København,3.0,0.0
2022-09-06 16:45:00+00:00,UEFA-Champions League,Dinamo Zagreb,Chelsea,1.0,0.0
2022-09-06 19:00:00+00:00,UEFA-Champions League,Benfica,Maccabi Haifa,2.0,0.0
2022-09-06 19:00:00+00:00,UEFA-Champions League,Celtic,Real Madrid,0.0,3.0
2022-09-06 19:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,Juventus,2.0,1.0
2022-09-06 19:00:00+00:00,UEFA-Champions League,RB Leipzig,Shakhtar Donetsk,1.0,4.0
2022-09-06 19:00:00+00:00,UEFA-Champions League,RB Salzburg,AC Milan,1.0,1.0
2022-09-06 19:00:00+00:00,UEFA-Champions League,Sevilla,Manchester City,0.0,4.0
2022-09-07 16:45:00+00:00,UEFA-Champions League,Ajax Amsterdam,Rangers,4.0,0.0
2022-09-07 16:45:00+00:00,UEFA-Champions League,Eintracht Frankfurt,Sporting CP,0.0,3.0
2022-09-07 19:00:00+00:00,UEFA-Champions League,Atlético Madrid,FC Porto,2.0,1.0
2022-09-07 19:00:00+00:00,UEFA-Champions League,Barcelona,Viktoria Plzen,5.0,1.0
2022-09-07 19:00:00+00:00,UEFA-Champions League,Club Brugge,Bayer Leverkusen,1.0,0.0
2022-09-07 19:00:00+00:00,UEFA-Champions League,Internazionale,Bayern Munich,0.0,2.0
2022-09-07 19:00:00+00:00,UEFA-Champions League,Napoli,Liverpool,4.0,1.0
2022-09-07 19:00:00+00:00,UEFA-Champions League,Tottenham Hotspur,Marseille,2.0,0.0
2022-09-13 16:45:00+00:00,UEFA-Champions League,Sporting CP,Tottenham Hotspur,2.0,0.0
2022-09-13 16:45:00+00:00,UEFA-Champions League,Viktoria Plzen,Internazionale,0.0,2.0
2022-09-13 19:00:00+00:00,UEFA-Champions League,Bayer Leverkusen,Atlético Madrid,2.0,0.0
2022-09-13 19:00:00+00:00,UEFA-Champions League,Bayern Munich,Barcelona,2.0,0.0
2022-09-13 19:00:00+00:00,UEFA-Champions League,FC Porto,Club Brugge,0.0,4.0
2022-09-13 19:00:00+00:00,UEFA-Champions League,Liverpool,Ajax Amsterdam,2.0,1.0
2022-09-13 19:00:00+00:00,UEFA-Champions League,Marseille,Eintracht Frankfurt,0.0,1.0
2022-09-14 16:45:00+00:00,UEFA-Champions League,AC Milan,Dinamo Zagreb,3.0,1.0
2022-09-14 16:45:00+00:00,UEFA-Champions League,Shakhtar Donetsk,Celtic,1.0,1.0
2022-09-14 19:00:00+00:00,UEFA-Champions League,Chelsea,RB Salzburg,1.0,1.0
2022-09-14 19:00:00+00:00,UEFA-Champions League,F.C. København,Sevilla,0.0,0.0
2022-09-14 19:00:00+00:00,UEFA-Champions League,Juventus,Benfica,1.0,2.0
2022-09-14 19:00:00+00:00,UEFA-Champions League,Maccabi Haifa,Paris Saint-Germain,1.0,3.0
2022-09-14 19:00:00+00:00,UEFA-Champions League,Manchester City,Borussia Dortmund,2.0,1.0
2022-09-14 19:00:00+00:00,UEFA-Champions League,Rangers,Napoli,0.0,3.0
2022-09-14 19:00:00+00:00,UEFA-Champions League,Real Madrid,RB Leipzig,2.0,0.0
2022-10-04 16:45:00+00:00,UEFA-Champions League,Bayern Munich,Viktoria Plzen,5.0,0.0
2022-10-04 17:00:00+00:00,UEFA-Champions League,Marseille,Sporting CP,4.0,1.0
2022-10-04 19:00:00+00:00,UEFA-Champions League,Ajax Amsterdam,Napoli,1.0,6.0
2022-10-04 19:00:00+00:00,UEFA-Champions League,Club Brugge,Atlético Madrid,2.0,0.0
2022-10-04 19:00:00+00:00,UEFA-Champions League,Eintracht Frankfurt,Tottenham Hotspur,0.0,0.0
2022-10-04 19:00:00+00:00,UEFA-Champions League,FC Porto,Bayer Leverkusen,2.0,0.0
2022-10-04 19:00:00+00:00,UEFA-Champions League,Internazionale,Barcelona,1.0,0.0
2022-10-04 19:00:00+00:00,UEFA-Champions League,Liverpool,Rangers,2.0,0.0
2022-10-05 16:45:00+00:00,UEFA-Champions League,RB Leipzig,Celtic,3.0,1.0
2022-10-05 16:45:00+00:00,UEFA-Champions League,RB Salzburg,Dinamo Zagreb,1.0,0.0
2022-10-05 19:00:00+00:00,UEFA-Champions League,Benfica,Paris Saint-Germain,1.0,1.0
2022-10-05 19:00:00+00:00,UEFA-Champions League,Chelsea,AC Milan,3.0,0.0
2022-10-05 19:00:00+00:00,UEFA-Champions League,Juventus,Maccabi Haifa,3.0,1.0
2022-10-05 19:00:00+00:00,UEFA-Champions League,Manchester City,F.C. København,5.0,0.0
2022-10-05 19:00:00+00:00,UEFA-Champions League,Real Madrid,Shakhtar Donetsk,2.0,1.0
2022-10-05 19:00:00+00:00,UEFA-Champions League,Sevilla,Borussia Dortmund,1.0,4.0
2022-10-11 16:45:00+00:00,UEFA-Champions League,F.C. København,Manchester City,0.0,0.0
2022-10-11 16:45:00+00:00,UEFA-Champions League,Maccabi Haifa,Juventus,2.0,0.0
2022-10-11 19:00:00+00:00,UEFA-Champions League,AC Milan,Chelsea,0.0,2.0
2022-10-11 19:00:00+00:00,UEFA-Champions League,Borussia Dortmund,Sevilla,1.0,1.0
2022-10-11 19:00:00+00:00,UEFA-Champions League,Celtic,RB Leipzig,0.0,2.0
2022-10-11 19:00:00+00:00,UEFA-Champions League,Dinamo Zagreb,RB Salzburg,1.0,1.0
2022-10-11 19:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,Benfica,1.0,1.0
2022-10-11 19:00:00+00:00,UEFA-Champions League,Shakhtar Donetsk,Real Madrid,1.0,1.0
2022-10-12 16:45:00+00:00,UEFA-Champions League,Atlético Madrid,Club Brugge,0.0,0.0
2022-10-12 16:45:00+00:00,UEFA-Champions League,Napoli,Ajax Amsterdam,4.0,2.0
2022-10-12 19:00:00+00:00,UEFA-Champions League,Barcelona,Internazionale,3.0,3.0
2022-10-12 19:00:00+00:00,UEFA-Champions League,Bayer Leverkusen,FC Porto,0.0,3.0
2022-10-12 19:00:00+00:00,UEFA-Champions League,Rangers,Liverpool,1.0,7.0
2022-10-12 19:00:00+00:00,UEFA-Champions League,Sporting CP,Marseille,0.0,2.0
2022-10-12 19:00:00+00:00,UEFA-Champions League,Tottenham Hotspur,Eintracht Frankfurt,3.0,2.0
2022-10-12 19:00:00+00:00,UEFA-Champions League,Viktoria Plzen,Bayern Munich,2.0,4.0
2022-10-25 16:45:00+00:00,UEFA-Champions League,RB Salzburg,Chelsea,1.0,2.0
2022-10-25 16:45:00+00:00,UEFA-Champions League,Sevilla,F.C. København,3.0,0.0
2022-10-25 19:00:00+00:00,UEFA-Champions League,Benfica,Juventus,4.0,3.0
2022-10-25 19:00:00+00:00,UEFA-Champions League,Borussia Dortmund,Manchester City,0.0,0.0
2022-10-25 19:00:00+00:00,UEFA-Champions League,Celtic,Shakhtar Donetsk,1.0,1.0
2022-10-25 19:00:00+00:00,UEFA-Champions League,Dinamo Zagreb,AC Milan,0.0,4.0
2022-10-25 19:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,Maccabi Haifa,7.0,2.0
2022-10-25 19:00:00+00:00,UEFA-Champions League,RB Leipzig,Real Madrid,3.0,2.0
2022-10-26 16:45:00+00:00,UEFA-Champions League,Club Brugge,FC Porto,0.0,4.0
2022-10-26 16:45:00+00:00,UEFA-Champions League,Internazionale,Viktoria Plzen,4.0,0.0
2022-10-26 19:00:00+00:00,UEFA-Champions League,Ajax Amsterdam,Liverpool,0.0,3.0
2022-10-26 19:00:00+00:00,UEFA-Champions League,Atlético Madrid,Bayer Leverkusen,2.0,2.0
2022-10-26 19:00:00+00:00,UEFA-Champions League,Barcelona,Bayern Munich,0.0,3.0
2022-10-26 19:00:00+00:00,UEFA-Champions League,Eintracht Frankfurt,Marseille,2.0,1.0
2022-10-26 19:00:00+00:00,UEFA-Champions League,Napoli,Rangers,3.0,0.0
2022-10-26 19:00:00+00:00,UEFA-Champions League,Tottenham Hotspur,Sporting CP,1.0,1.0
2022-11-01 17:45:00+00:00,UEFA-Champions League,Bayer Leverkusen,Club Brugge,0.0,0.0
2022-11-01 17:45:00+00:00,UEFA-Champions League,FC Porto,Atlético Madrid,2.0,1.0
2022-11-01 20:00:00+00:00,UEFA-Champions League,Bayern Munich,Internazionale,2.0,0.0
2022-11-01 20:00:00+00:00,UEFA-Champions League,Liverpool,Napoli,2.0,0.0
2022-11-01 20:00:00+00:00,UEFA-Champions League,Marseille,Tottenham Hotspur,1.0,2.0
2022-11-01 20:00:00+00:00,UEFA-Champions League,Rangers,Ajax Amsterdam,1.0,3.0
2022-11-01 20:00:00+00:00,UEFA-Champions League,Sporting CP,Eintracht Frankfurt,1.0,2.0
2022-11-01 20:00:00+00:00,UEFA-Champions League,Viktoria Plzen,Barcelona,2.0,4.0
2022-11-02 17:45:00+00:00,UEFA-Champions League,Real Madrid,Celtic,5.0,1.0
2022-11-02 17:45:00+00:00,UEFA-Champions League,Shakhtar Donetsk,RB Leipzig,0.0,4.0
2022-11-02 20:00:00+00:00,UEFA-Champions League,AC Milan,RB Salzburg,4.0,0.0
2022-11-02 20:00:00+00:00,UEFA-Champions League,Chelsea,Dinamo Zagreb,2.0,1.0
2022-11-02 20:00:00+00:00,UEFA-Champions League,F.C. København,Borussia Dortmund,1.0,1.0
2022-11-02 20:00:00+00:00,UEFA-Champions League,Juventus,Paris Saint-Germain,1.0,2.0
2022-11-02 20:00:00+00:00,UEFA-Champions League,Maccabi Haifa,Benfica,1.0,6.0
2022-11-02 20:00:00+00:00,UEFA-Champions League,Manchester City,Sevilla,3.0,1.0
2023-02-14 20:00:00+00:00,UEFA-Champions League,AC Milan,Tottenham Hotspur,1.0,0.0
2023-02-14 20:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,Bayern Munich,0.0,1.0
2023-02-15 20:00:00+00:00,UEFA-Champions League,Borussia Dortmund,Chelsea,1.0,0.0
2023-02-15 20:00:00+00:00,UEFA-Champions League,Club Brugge,Benfica,0.0,2.0
2023-02-21 20:00:00+00:00,UEFA-Champions League,Eintracht Frankfurt,Napoli,0.0,2.0
2023-02-21 20:00:00+00:00,UEFA-Champions League,Liverpool,Real Madrid,2.0,5.0
2023-02-22 20:00:00+00:00,UEFA-Champions League,Internazionale,FC Porto,1.0,0.0
2023-02-22 20:00:00+00:00,UEFA-Champions League,RB Leipzig,Manchester City,1.0,1.0
2023-03-07 20:00:00+00:00,UEFA-Champions League,Benfica,Club Brugge,5.0,1.0
2023-03-07 20:10:00+00:00,UEFA-Champions League,Chelsea,Borussia Dortmund,2.0,0.0
2023-03-08 20:00:00+00:00,UEFA-Champions League,Bayern Munich,Paris Saint-Germain,2.0,0.0
2023-03-08 20:10:00+00:00,UEFA-Champions League,Tottenham Hotspur,AC Milan,0.0,0.0
2023-03-14 20:00:00+00:00,UEFA-Champions League,FC Porto,Internazionale,0.0,0.0
2023-03-14 20:00:00+00:00,UEFA-Champions League,Manchester City,RB Leipzig,7.0,0.0
2023-03-15 20:00:00+00:00,UEFA-Champions League,Napoli,Eintracht Frankfurt,3.0,0.0
2023-03-15 20:00:00+00:00,UEFA-Champions League,Real Madrid,Liverpool,1.0,0.0
2023-04-11 19:00:00+00:00,UEFA-Champions League,Benfica,Internazionale,0.0,2.0
2023-04-11 19:00:00+00:00,UEFA-Champions League,Manchester City,Bayern Munich,3.0,0.0
2023-04-12 19:00:00+00:00,UEFA-Champions League,AC Milan,Napoli,1.0,0.0
2023-04-12 19:00:00+00:00,UEFA-Champions League,Real Madrid,Chelsea,2.0,0.0
2023-04-18 19:00:00+00:00,UEFA-Champions League,Chelsea,Real Madrid,0.0,2.0
2023-04-18 19:00:00+00:00,UEFA-Champions League,Napoli,AC Milan,1.0,1.0
2023-04-19 19:00:00+00:00,UEFA-Champions League,Bayern Munich,Manchester City,1.0,1.0
2023-04-19 19:00:00+00:00,UEFA-Champions League,Internazionale,Benfica,3.0,3.0
2023-05-09 19:00:00+00:00,UEFA-Champions League,Real Madrid,Manchester City,1.0,1.0
2023-05-10 19:00:00+00:00,UEFA-Champions League,AC Milan,Internazionale,0.0,2.0
2023-05-16 19:00:00+00:00,UEFA-Champions League,Internazionale,AC Milan,1.0,0.0
2023-05-17 19:00:00+00:00,UEFA-Champions League,Manchester City,Real Madrid,4.0,0.0
2023-06-10 19:00:00+00:00,UEFA-Champions League,Manchester City,Internazionale,1.0,0.0
2023-09-19 16:45:00+00:00,UEFA-Champions League,AC Milan,Newcastle United,0.0,0.0
2023-09-19 16:45:00+00:00,UEFA-Champions League,Young Boys,RB Leipzig,1.0,3.0
2023-09-19 19:00:00+00:00,UEFA-Champions League,Barcelona,Antwerp,5.0,0.0
2023-09-19 19:00:00+00:00,UEFA-Champions League,Feyenoord Rotterdam,Celtic,2.0,0.0
2023-09-19 19:00:00+00:00,UEFA-Champions League,Lazio,Atlético Madrid,1.0,1.0
2023-09-19 19:00:00+00:00,UEFA-Champions League,Manchester City,Red Star Belgrade,3.0,1.0
2023-09-19 19:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,Borussia Dortmund,2.0,0.0
2023-09-19 19:00:00+00:00,UEFA-Champions League,Shakhtar Donetsk,FC Porto,1.0,3.0
2023-09-20 16:45:00+00:00,UEFA-Champions League,Galatasaray,F.C. København,2.0,2.0
2023-09-20 16:45:00+00:00,UEFA-Champions League,Real Madrid,1. FC Union Berlin,1.0,0.0
2023-09-20 19:00:00+00:00,UEFA-Champions League,Arsenal,PSV Eindhoven,4.0,0.0
2023-09-20 19:00:00+00:00,UEFA-Champions League,Bayern Munich,Manchester United,4.0,3.0
2023-09-20 19:00:00+00:00,UEFA-Champions League,Benfica,RB Salzburg,0.0,2.0
2023-09-20 19:00:00+00:00,UEFA-Champions League,Braga,Napoli,1.0,2.0
2023-09-20 19:00:00+00:00,UEFA-Champions League,Real Sociedad,Internazionale,1.0,1.0
2023-09-20 19:00:00+00:00,UEFA-Champions League,Sevilla,Lens,1.0,1.0
2023-10-03 16:45:00+00:00,UEFA-Champions League,1. FC Union Berlin,Braga,2.0,3.0
2023-10-03 16:45:00+00:00,UEFA-Champions League,RB Salzburg,Real Sociedad,0.0,2.0
2023-10-03 19:00:00+00:00,UEFA-Champions League,F.C. København,Bayern Munich,1.0,2.0
2023-10-03 19:00:00+00:00,UEFA-Champions League,Internazionale,Benfica,1.0,0.0
2023-10-03 19:00:00+00:00,UEFA-Champions League,Lens,Arsenal,2.0,1.0
2023-10-03 19:00:00+00:00,UEFA-Champions League,Manchester United,Galatasaray,2.0,3.0
2023-10-03 19:00:00+00:00,UEFA-Champions League,Napoli,Real Madrid,2.0,3.0
2023-10-03 19:00:00+00:00,UEFA-Champions League,PSV Eindhoven,Sevilla,2.0,2.0
2023-10-04 16:45:00+00:00,UEFA-Champions League,Antwerp,Shakhtar Donetsk,2.0,3.0
2023-10-04 16:45:00+00:00,UEFA-Champions League,Atlético Madrid,Feyenoord Rotterdam,3.0,2.0
2023-10-04 19:00:00+00:00,UEFA-Champions League,Borussia Dortmund,AC Milan,0.0,0.0
2023-10-04 19:00:00+00:00,UEFA-Champions League,Celtic,Lazio,1.0,2.0
2023-10-04 19:00:00+00:00,UEFA-Champions League,FC Porto,Barcelona,0.0,1.0
2023-10-04 19:00:00+00:00,UEFA-Champions League,Newcastle United,Paris Saint-Germain,4.0,1.0
2023-10-04 19:00:00+00:00,UEFA-Champions League,RB Leipzig,Manchester City,1.0,3.0
2023-10-04 19:00:00+00:00,UEFA-Champions League,Red Star Belgrade,Young Boys,2.0,2.0
2023-10-24 16:45:00+00:00,UEFA-Champions League,Galatasaray,Bayern Munich,1.0,3.0
2023-10-24 16:45:00+00:00,UEFA-Champions League,Internazionale,RB Salzburg,2.0,1.0
2023-10-24 19:00:00+00:00,UEFA-Champions League,1. FC Union Berlin,Napoli,0.0,1.0
2023-10-24 19:00:00+00:00,UEFA-Champions League,Benfica,Real Sociedad,0.0,1.0
2023-10-24 19:00:00+00:00,UEFA-Champions League,Braga,Real Madrid,1.0,2.0
2023-10-24 19:00:00+00:00,UEFA-Champions League,Lens,PSV Eindhoven,1.0,1.0
2023-10-24 19:00:00+00:00,UEFA-Champions League,Manchester United,F.C. København,1.0,0.0
2023-10-24 19:00:00+00:00,UEFA-Champions League,Sevilla,Arsenal,1.0,2.0
2023-10-25 16:45:00+00:00,UEFA-Champions League,Barcelona,Shakhtar Donetsk,2.0,1.0
2023-10-25 16:45:00+00:00,UEFA-Champions League,Feyenoord Rotterdam,Lazio,3.0,1.0
2023-10-25 19:00:00+00:00,UEFA-Champions League,Antwerp,FC Porto,1.0,4.0
2023-10-25 19:00:00+00:00,UEFA-Champions League,Celtic,Atlético Madrid,2.0,2.0
2023-10-25 19:00:00+00:00,UEFA-Champions League,Newcastle United,Borussia Dortmund,0.0,1.0
2023-10-25 19:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,AC Milan,3.0,0.0
2023-10-25 19:00:00+00:00,UEFA-Champions League,RB Leipzig,Red Star Belgrade,3.0,1.0
2023-10-25 19:00:00+00:00,UEFA-Champions League,Young Boys,Manchester City,1.0,3.0
2023-11-07 17:45:00+00:00,UEFA-Champions League,Borussia Dortmund,Newcastle United,2.0,0.0
2023-11-07 17:45:00+00:00,UEFA-Champions League,Shakhtar Donetsk,Barcelona,1.0,0.0
2023-11-07 20:00:00+00:00,UEFA-Champions League,AC Milan,Paris Saint-Germain,2.0,1.0
2023-11-07 20:00:00+00:00,UEFA-Champions League,Atlético Madrid,Celtic,6.0,0.0
2023-11-07 20:00:00+00:00,UEFA-Champions League,FC Porto,Antwerp,2.0,0.0
2023-11-07 20:00:00+00:00,UEFA-Champions League,Lazio,Feyenoord Rotterdam,1.0,0.0
2023-11-07 20:00:00+00:00,UEFA-Champions League,Manchester City,Young Boys,3.0,0.0
2023-11-07 20:00:00+00:00,UEFA-Champions League,Red Star Belgrade,RB Leipzig,1.0,2.0
2023-11-08 17:45:00+00:00,UEFA-Champions League,Napoli,1. FC Union Berlin,1.0,1.0
2023-11-08 17:45:00+00:00,UEFA-Champions League,Real Sociedad,Benfica,3.0,1.0
2023-11-08 20:00:00+00:00,UEFA-Champions League,Arsenal,Sevilla,2.0,0.0
2023-11-08 20:00:00+00:00,UEFA-Champions League,Bayern Munich,Galatasaray,2.0,1.0
2023-11-08 20:00:00+00:00,UEFA-Champions League,F.C. København,Manchester United,4.0,3.0
2023-11-08 20:00:00+00:00,UEFA-Champions League,PSV Eindhoven,Lens,1.0,0.0
2023-11-08 20:00:00+00:00,UEFA-Champions League,RB Salzburg,Internazionale,0.0,1.0
2023-11-08 20:00:00+00:00,UEFA-Champions League,Real Madrid,Braga,3.0,0.0
2023-11-28 17:45:00+00:00,UEFA-Champions League,Lazio,Celtic,2.0,0.0
2023-11-28 17:45:00+00:00,UEFA-Champions League,Shakhtar Donetsk,Antwerp,1.0,0.0
2023-11-28 20:00:00+00:00,UEFA-Champions League,AC Milan,Borussia Dortmund,1.0,3.0
2023-11-28 20:00:00+00:00,UEFA-Champions League,Barcelona,FC Porto,2.0,1.0
2023-11-28 20:00:00+00:00,UEFA-Champions League,Feyenoord Rotterdam,Atlético Madrid,1.0,3.0
2023-11-28 20:00:00+00:00,UEFA-Champions League,Manchester City,RB Leipzig,3.0,2.0
2023-11-28 20:00:00+00:00,UEFA-Champions League,Paris Saint-Germain,Newcastle United,1.0,1.0
2023-11-28 20:00:00+00:00,UEFA-Champions League,Young Boys,Red Star Belgrade,2.0,0.0
2023-11-29 17:45:00+00:00,UEFA-Champions League,Galatasaray,Manchester United,3.0,3.0
2023-11-29 17:45:00+00:00,UEFA-Champions League,Sevilla,PSV Eindhoven,2.0,3.0
2023-11-29 20:00:00+00:00,UEFA-Champions League,Arsenal,Lens,6.0,0.0
2023-11-29 20:00:00+00:00,UEFA-Champions League,Bayern Munich,F.C. København,0.0,0.0
2023-11-29 20:00:00+00:00,UEFA-Champions League,Benfica,Internazionale,3.0,3.0
2023-11-29 20:00:00+00:00,UEFA-Champions League,Braga,1. FC Union Berlin,1.0,1.0
2023-11-29 20:00:00+00:00,UEFA-Champions League,Real Madrid,Napoli,4.0,2.0
2023-11-29 20:00:00+00:00,UEFA-Champions League,Real Sociedad,RB Salzburg,0.0,0.0
2023-12-12 17:45:00+00:00,UEFA-Champions League,Lens,Sevilla,2.0,1.0
2023-12-12 17:45:00+00:00,UEFA-Champions League,PSV Eindhoven,Arsenal,1.0,1.0
2023-12-12 20:00:00+00:00,UEFA-Champions League,1. FC Union Berlin,Real Madrid,2.0,3.0
2023-12-12 20:00:00+00:00,UEFA-Champions League,F.C. København,Galatasaray,1.0,0.0
2023-12-12 20:00:00+00:00,UEFA-Champions League,Internazionale,Real Sociedad,0.0,0.0
2023-12-12 20:00:00+00:00,UEFA-Champions League,Manchester United,Bayern Munich,0.0,1.0
2023-12-12 20:00:00+00:00,UEFA-Champions League,Napoli,Braga,2.0,0.0
2023-12-12 20:00:00+00:00,UEFA-Champions League,RB Salzburg,Benfica,1.0,3.0
2023-12-13 17:45:00+00:00,UEFA-Champions League,RB Leipzig,Young Boys,2.0,1.0
2023-12-13 17:45:00+00:00,UEFA-Champions League,Red Star Belgrade,Manchester City,2.0,3.0
2023-12-13 20:00:00+00:00,UEFA-Champions League,Antwerp,Barcelona,3.0,2.0
2023-12-13 20:00:00+00:00,UEFA-Champions League,Atlético Madrid,Lazio,2.0,0.0
2023-12-13 20:00:00+00:00,UEFA-Champions League,Borussia Dortmund,Paris Saint-Germain,1.0,1.0
2023-12-13 20:00:00+00:00,UEFA-Champions League,Celtic,Feyenoord Rotterdam,2.0,1.0
2023-12-13 20:00:00+00:00,UEFA-Champions League,FC Porto,Shakhtar Donetsk,5.0,3.0
